Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
1511488800.0,2017-11-24 02-AM,ETHBTC,0.05088,0.05119,0.0507,0.05079,65.23,3.32
1511485200.0,2017-11-24 01-AM,ETHBTC,0.05052,0.05109,0.05023,0.05088,115.81,5.86
1511481600.0,2017-11-24 12-AM,ETHBTC,0.05075,0.05123,0.05052,0.05052,163.91,8.33
1511478000.0,2017-11-23 11-PM,ETHBTC,0.052,0.0523,0.05069,0.05075,468.51,24.17
1511474400.0,2017-11-23 10-PM,ETHBTC,0.051,0.052,0.051,0.052,137.3,7.08
1511470800.0,2017-11-23 09-PM,ETHBTC,0.05126,0.05148,0.05085,0.051,50.21,2.57
1511467200.0,2017-11-23 08-PM,ETHBTC,0.05129,0.05163,0.051,0.05126,192.64,9.9
1511463600.0,2017-11-23 07-PM,ETHBTC,0.05167,0.05197,0.0508,0.05129,336.36,17.23
1511460000.0,2017-11-23 06-PM,ETHBTC,0.05205,0.05222,0.05147,0.05167,162.64,8.44
1511456400.0,2017-11-23 05-PM,ETHBTC,0.05047,0.05214,0.05043,0.05205,770.89,39.67
1511452800.0,2017-11-23 04-PM,ETHBTC,0.0502,0.05048,0.05,0.05047,565.71,28.47
1511449200.0,2017-11-23 03-PM,ETHBTC,0.05001,0.05087,0.04963,0.0502,246.25,12.35
1511445600.0,2017-11-23 02-PM,ETHBTC,0.04838,0.05049,0.0483,0.05001,690.04,34.38
1511442000.0,2017-11-23 01-PM,ETHBTC,0.04786,0.04838,0.04762,0.04838,424.33,20.43
1511438400.0,2017-11-23 12-PM,ETHBTC,0.04918,0.04918,0.04767,0.04786,213.56,10.29
1511434800.0,2017-11-23 11-AM,ETHBTC,0.0491,0.04923,0.0485,0.04918,319.7,15.65
1511431200.0,2017-11-23 10-AM,ETHBTC,0.0483,0.04977,0.0482,0.0491,325.95,15.95
1511427600.0,2017-11-23 09-AM,ETHBTC,0.04726,0.0483,0.04715,0.0483,290.48,13.91
1511424000.0,2017-11-23 08-AM,ETHBTC,0.0465,0.04755,0.04634,0.04726,171.21,8.0
1511420400.0,2017-11-23 07-AM,ETHBTC,0.04618,0.04668,0.04604,0.0465,56.63,2.62
1511416800.0,2017-11-23 06-AM,ETHBTC,0.04626,0.0465,0.04614,0.04618,47.52,2.2
1511413200.0,2017-11-23 05-AM,ETHBTC,0.04606,0.04636,0.04604,0.04626,44.84,2.07
1511409600.0,2017-11-23 04-AM,ETHBTC,0.04594,0.0462,0.04594,0.04606,20.51,0.945
1511406000.0,2017-11-23 03-AM,ETHBTC,0.04614,0.04621,0.04594,0.04594,62.84,2.89
1511402400.0,2017-11-23 02-AM,ETHBTC,0.04583,0.04626,0.04583,0.04614,5.01,0.2315
1511398800.0,2017-11-23 01-AM,ETHBTC,0.04624,0.04637,0.04572,0.04583,37.08,1.71
1511395200.0,2017-11-23 12-AM,ETHBTC,0.04627,0.04645,0.0462,0.04624,22.49,1.04
1511391600.0,2017-11-22 11-PM,ETHBTC,0.04573,0.0464,0.04573,0.04627,116.24,5.36
1511388000.0,2017-11-22 10-PM,ETHBTC,0.04542,0.046,0.04516,0.04573,23.77,1.08
1511384400.0,2017-11-22 09-PM,ETHBTC,0.045,0.04542,0.04493,0.04542,231.17,10.46
1511380800.0,2017-11-22 08-PM,ETHBTC,0.04481,0.045,0.04471,0.045,136.84,6.14
1511377200.0,2017-11-22 07-PM,ETHBTC,0.04477,0.045,0.04469,0.04481,63.56,2.85
1511373600.0,2017-11-22 06-PM,ETHBTC,0.04465,0.04477,0.04465,0.04477,226.78,10.14
1511370000.0,2017-11-22 05-PM,ETHBTC,0.04442,0.04465,0.04434,0.04465,9.19,0.4097
1511366400.0,2017-11-22 04-PM,ETHBTC,0.04423,0.04448,0.04423,0.04442,55.52,2.46
1511362800.0,2017-11-22 03-PM,ETHBTC,0.04437,0.04437,0.04421,0.04423,28.78,1.27
1511359200.0,2017-11-22 02-PM,ETHBTC,0.04449,0.0445,0.04423,0.04437,5.89,0.2608
1511355600.0,2017-11-22 01-PM,ETHBTC,0.04418,0.0447,0.04418,0.04449,25.69,1.14
1511352000.0,2017-11-22 12-PM,ETHBTC,0.04424,0.0444,0.0441,0.04418,60.46,2.67
1511348400.0,2017-11-22 11-AM,ETHBTC,0.04424,0.04438,0.04424,0.04424,5.67,0.2512
1511344800.0,2017-11-22 10-AM,ETHBTC,0.04454,0.04454,0.04424,0.04424,26.43,1.17
1511341200.0,2017-11-22 09-AM,ETHBTC,0.04434,0.04461,0.04422,0.04454,13.33,0.5936
1511337600.0,2017-11-22 08-AM,ETHBTC,0.04459,0.04472,0.04415,0.04434,27.35,1.22
1511334000.0,2017-11-22 07-AM,ETHBTC,0.04445,0.0447,0.04445,0.04459,3.01,0.1341
1511330400.0,2017-11-22 06-AM,ETHBTC,0.04464,0.0447,0.04445,0.04445,83.77,3.73
1511326800.0,2017-11-22 05-AM,ETHBTC,0.04477,0.04479,0.04458,0.04464,16.33,0.7291
1511323200.0,2017-11-22 04-AM,ETHBTC,0.04464,0.04477,0.04457,0.04477,2.07,0.09248
1511319600.0,2017-11-22 03-AM,ETHBTC,0.04425,0.04468,0.04425,0.04464,2.76,0.1229
1511316000.0,2017-11-22 02-AM,ETHBTC,0.04443,0.04454,0.04411,0.04425,24.14,1.07
1511312400.0,2017-11-22 01-AM,ETHBTC,0.04436,0.04465,0.04436,0.04443,37.27,1.66
1511308800.0,2017-11-22 12-AM,ETHBTC,0.04472,0.04472,0.04436,0.04436,20.04,0.8905
1511305200.0,2017-11-21 11-PM,ETHBTC,0.04455,0.04475,0.04445,0.04472,16.09,0.7181
1511301600.0,2017-11-21 10-PM,ETHBTC,0.04482,0.04487,0.04455,0.04455,6.99,0.3125
1511298000.0,2017-11-21 09-PM,ETHBTC,0.04478,0.04482,0.04459,0.04482,26.55,1.19
1511294400.0,2017-11-21 08-PM,ETHBTC,0.04479,0.04484,0.04478,0.04478,101.07,4.53
1511290800.0,2017-11-21 07-PM,ETHBTC,0.04449,0.045,0.04443,0.04479,67.05,3.0
1511287200.0,2017-11-21 06-PM,ETHBTC,0.0443,0.0446,0.0443,0.04449,18.56,0.8274
1511283600.0,2017-11-21 05-PM,ETHBTC,0.04415,0.04445,0.0441,0.0443,52.87,2.34
1511280000.0,2017-11-21 04-PM,ETHBTC,0.04429,0.04446,0.0441,0.04415,61.11,2.7
1511276400.0,2017-11-21 03-PM,ETHBTC,0.04454,0.04457,0.04411,0.04429,114.75,5.11
1511272800.0,2017-11-21 02-PM,ETHBTC,0.04462,0.04483,0.041,0.04454,207.65,9.17
1511269200.0,2017-11-21 01-PM,ETHBTC,0.04469,0.04483,0.04449,0.04462,43.12,1.93
1511265600.0,2017-11-21 12-PM,ETHBTC,0.04481,0.04482,0.04461,0.04469,22.56,1.01
1511262000.0,2017-11-21 11-AM,ETHBTC,0.04459,0.04505,0.04453,0.04481,38.84,1.74
1511258400.0,2017-11-21 10-AM,ETHBTC,0.04407,0.04459,0.04407,0.04459,28.35,1.26
1511254800.0,2017-11-21 09-AM,ETHBTC,0.04452,0.04452,0.04407,0.04407,70.88,3.15
1511251200.0,2017-11-21 08-AM,ETHBTC,0.04449,0.04452,0.04414,0.04452,36.19,1.6
1511247600.0,2017-11-21 07-AM,ETHBTC,0.0443,0.04458,0.0438,0.04449,80.62,3.56
1511244000.0,2017-11-21 06-AM,ETHBTC,0.0448,0.0448,0.04404,0.0443,20.83,0.9216
1511240400.0,2017-11-21 05-AM,ETHBTC,0.0446,0.04493,0.0445,0.0448,15.58,0.6969
1511236800.0,2017-11-21 04-AM,ETHBTC,0.04477,0.04486,0.04424,0.0446,45.08,2.01
1511233200.0,2017-11-21 03-AM,ETHBTC,0.04566,0.04566,0.04477,0.04477,535.22,24.23
1511229600.0,2017-11-21 02-AM,ETHBTC,0.04482,0.04615,0.04482,0.04566,395.33,18.07
1511226000.0,2017-11-21 01-AM,ETHBTC,0.04486,0.04486,0.04481,0.04482,7.12,0.3191
1511222400.0,2017-11-21 12-AM,ETHBTC,0.04446,0.04486,0.04444,0.04486,52.65,2.35
1511218800.0,2017-11-20 11-PM,ETHBTC,0.04501,0.04501,0.04432,0.04446,188.27,8.4
1511215200.0,2017-11-20 10-PM,ETHBTC,0.04497,0.04531,0.0448,0.04501,75.61,3.41
1511211600.0,2017-11-20 09-PM,ETHBTC,0.04473,0.04507,0.04465,0.04497,39.95,1.79
1511208000.0,2017-11-20 08-PM,ETHBTC,0.04456,0.04493,0.04455,0.04473,86.77,3.88
1511204400.0,2017-11-20 07-PM,ETHBTC,0.04457,0.0447,0.04433,0.04456,77.76,3.46
1511200800.0,2017-11-20 06-PM,ETHBTC,0.04416,0.04457,0.04416,0.04457,50.34,2.23
1511197200.0,2017-11-20 05-PM,ETHBTC,0.04425,0.04428,0.04394,0.04416,110.28,4.87
1511193600.0,2017-11-20 04-PM,ETHBTC,0.04399,0.04443,0.04399,0.04425,59.29,2.62
1511190000.0,2017-11-20 03-PM,ETHBTC,0.04394,0.04455,0.04389,0.04399,121.61,5.36
1511186400.0,2017-11-20 02-PM,ETHBTC,0.04392,0.04419,0.04358,0.04394,196.4,8.66
1511182800.0,2017-11-20 01-PM,ETHBTC,0.04417,0.04417,0.04361,0.04392,74.28,3.26
1511179200.0,2017-11-20 12-PM,ETHBTC,0.0444,0.0444,0.04391,0.04417,209.31,9.26
1511175600.0,2017-11-20 11-AM,ETHBTC,0.04463,0.04469,0.0444,0.0444,27.63,1.23
1511172000.0,2017-11-20 10-AM,ETHBTC,0.04448,0.04483,0.04448,0.04463,19.51,0.8719
1511168400.0,2017-11-20 09-AM,ETHBTC,0.04453,0.04491,0.04424,0.04448,156.96,6.99
1511164800.0,2017-11-20 08-AM,ETHBTC,0.04441,0.04453,0.04422,0.04453,62.63,2.78
1511161200.0,2017-11-20 07-AM,ETHBTC,0.04463,0.04473,0.04441,0.04441,96.68,4.3
1511157600.0,2017-11-20 06-AM,ETHBTC,0.04476,0.04477,0.04442,0.04463,34.7,1.55
1511154000.0,2017-11-20 05-AM,ETHBTC,0.0446,0.0448,0.04448,0.04476,139.0,6.21
1511150400.0,2017-11-20 04-AM,ETHBTC,0.04557,0.04557,0.0446,0.0446,77.34,3.49
1511146800.0,2017-11-20 03-AM,ETHBTC,0.04498,0.04557,0.04489,0.04557,65.79,2.97
1511143200.0,2017-11-20 02-AM,ETHBTC,0.04454,0.045,0.0444,0.04498,25.47,1.14
1511139600.0,2017-11-20 01-AM,ETHBTC,0.04411,0.04454,0.0441,0.04454,8.04,0.3555
1511136000.0,2017-11-20 12-AM,ETHBTC,0.0441,0.04428,0.04406,0.04411,4.41,0.1947
1511132400.0,2017-11-19 11-PM,ETHBTC,0.04492,0.04508,0.04404,0.0441,98.47,4.39
1511128800.0,2017-11-19 10-PM,ETHBTC,0.04387,0.04517,0.04387,0.04492,155.53,6.94
1511125200.0,2017-11-19 09-PM,ETHBTC,0.0435,0.04405,0.0435,0.04387,161.85,7.09
1511121600.0,2017-11-19 08-PM,ETHBTC,0.04386,0.04386,0.04301,0.0435,257.0,11.16
1511118000.0,2017-11-19 07-PM,ETHBTC,0.04423,0.04435,0.04349,0.04386,286.41,12.59
1511114400.0,2017-11-19 06-PM,ETHBTC,0.0448,0.0448,0.04341,0.04423,866.61,38.14
1511110800.0,2017-11-19 05-PM,ETHBTC,0.04619,0.0463,0.04446,0.0448,518.96,23.61
1511107200.0,2017-11-19 04-PM,ETHBTC,0.0461,0.0465,0.04609,0.04619,85.96,3.98
1511103600.0,2017-11-19 03-PM,ETHBTC,0.04635,0.04635,0.04578,0.0461,85.17,3.92
1511100000.0,2017-11-19 02-PM,ETHBTC,0.04613,0.04646,0.04594,0.04635,31.77,1.47
1511096400.0,2017-11-19 01-PM,ETHBTC,0.0456,0.04656,0.0454,0.04613,228.65,10.5
1511092800.0,2017-11-19 12-PM,ETHBTC,0.0461,0.04617,0.0456,0.0456,71.46,3.28
1511089200.0,2017-11-19 11-AM,ETHBTC,0.04612,0.04623,0.04598,0.0461,185.09,8.54
1511085600.0,2017-11-19 10-AM,ETHBTC,0.04684,0.04684,0.04612,0.04612,76.08,3.53
1511082000.0,2017-11-19 09-AM,ETHBTC,0.0462,0.047,0.04604,0.04684,45.39,2.11
1511078400.0,2017-11-19 08-AM,ETHBTC,0.04672,0.04723,0.04611,0.0462,197.31,9.24
1511074800.0,2017-11-19 07-AM,ETHBTC,0.0461,0.04868,0.04598,0.04672,993.23,46.75
1511071200.0,2017-11-19 06-AM,ETHBTC,0.04468,0.0461,0.04468,0.0461,280.25,12.81
1511067600.0,2017-11-19 05-AM,ETHBTC,0.04458,0.04499,0.04458,0.04468,79.05,3.54
1511064000.0,2017-11-19 04-AM,ETHBTC,0.04433,0.04458,0.04433,0.04458,12.31,0.547
1511060400.0,2017-11-19 03-AM,ETHBTC,0.044,0.04454,0.044,0.04433,10.89,0.4835
1511056800.0,2017-11-19 02-AM,ETHBTC,0.04423,0.0444,0.04393,0.044,22.12,0.9754
1511053200.0,2017-11-19 01-AM,ETHBTC,0.04448,0.04474,0.04409,0.04423,13.07,0.5791
1511049600.0,2017-11-19 12-AM,ETHBTC,0.04444,0.04477,0.04429,0.04448,120.35,5.38
1511046000.0,2017-11-18 11-PM,ETHBTC,0.04441,0.04491,0.04418,0.04444,236.93,10.53
1511042400.0,2017-11-18 10-PM,ETHBTC,0.04399,0.04474,0.04376,0.04441,302.17,13.33
1511038800.0,2017-11-18 09-PM,ETHBTC,0.0436,0.04399,0.04344,0.04399,42.62,1.87
1511035200.0,2017-11-18 08-PM,ETHBTC,0.04373,0.04373,0.04341,0.0436,58.23,2.54
1511031600.0,2017-11-18 07-PM,ETHBTC,0.04328,0.04376,0.04327,0.04373,88.49,3.84
1511028000.0,2017-11-18 06-PM,ETHBTC,0.04329,0.04344,0.0432,0.04328,34.87,1.51
1511024400.0,2017-11-18 05-PM,ETHBTC,0.04353,0.0437,0.04329,0.04329,100.4,4.38
1511020800.0,2017-11-18 04-PM,ETHBTC,0.04347,0.04374,0.04347,0.04353,17.9,0.7795
1511017200.0,2017-11-18 03-PM,ETHBTC,0.04352,0.04366,0.04347,0.04347,9.42,0.4104
1511013600.0,2017-11-18 02-PM,ETHBTC,0.04366,0.04366,0.04324,0.04352,48.7,2.12
1511010000.0,2017-11-18 01-PM,ETHBTC,0.04308,0.04366,0.04308,0.04366,32.64,1.42
1511006400.0,2017-11-18 12-PM,ETHBTC,0.04294,0.0431,0.04294,0.04308,5.56,0.2395
1511002800.0,2017-11-18 11-AM,ETHBTC,0.043,0.04308,0.04288,0.04294,67.5,2.9
1510999200.0,2017-11-18 10-AM,ETHBTC,0.04281,0.043,0.04264,0.043,65.02,2.79
1510995600.0,2017-11-18 09-AM,ETHBTC,0.04245,0.04293,0.04245,0.04281,76.67,3.28
1510992000.0,2017-11-18 08-AM,ETHBTC,0.04296,0.04296,0.04244,0.04245,49.52,2.12
1510988400.0,2017-11-18 07-AM,ETHBTC,0.04328,0.04337,0.04296,0.04296,21.36,0.9222
1510984800.0,2017-11-18 06-AM,ETHBTC,0.04299,0.04329,0.04293,0.04328,93.74,4.04
1510981200.0,2017-11-18 05-AM,ETHBTC,0.0428,0.04299,0.04261,0.04299,44.01,1.89
1510977600.0,2017-11-18 04-AM,ETHBTC,0.04318,0.04376,0.0428,0.0428,82.68,3.59
1510974000.0,2017-11-18 03-AM,ETHBTC,0.04365,0.04387,0.04296,0.04318,95.65,4.16
1510970400.0,2017-11-18 02-AM,ETHBTC,0.04351,0.04387,0.04338,0.04365,158.6,6.91
1510966800.0,2017-11-18 01-AM,ETHBTC,0.04325,0.04351,0.04298,0.04351,58.11,2.5
1510963200.0,2017-11-18 12-AM,ETHBTC,0.04284,0.04352,0.04284,0.04325,80.71,3.5
1510959600.0,2017-11-17 11-PM,ETHBTC,0.04283,0.04295,0.04279,0.04284,3.18,0.1363
1510956000.0,2017-11-17 10-PM,ETHBTC,0.04318,0.04318,0.04259,0.04283,61.53,2.64
1510952400.0,2017-11-17 09-PM,ETHBTC,0.04305,0.04368,0.04278,0.04318,371.48,16.09
1510948800.0,2017-11-17 08-PM,ETHBTC,0.04254,0.04338,0.04254,0.04305,200.17,8.66
1510945200.0,2017-11-17 07-PM,ETHBTC,0.0423,0.04267,0.0423,0.04254,52.57,2.24
1510941600.0,2017-11-17 06-PM,ETHBTC,0.04255,0.04258,0.0422,0.0423,150.28,6.35
1510938000.0,2017-11-17 05-PM,ETHBTC,0.04213,0.04262,0.04213,0.04255,45.92,1.95
1510934400.0,2017-11-17 04-PM,ETHBTC,0.042,0.0422,0.04174,0.04213,70.35,2.96
1510930800.0,2017-11-17 03-PM,ETHBTC,0.04215,0.04235,0.042,0.042,69.88,2.94
1510927200.0,2017-11-17 02-PM,ETHBTC,0.04247,0.04262,0.04213,0.04215,75.6,3.21
1510923600.0,2017-11-17 01-PM,ETHBTC,0.0425,0.04283,0.04215,0.04247,35.24,1.49
1510920000.0,2017-11-17 12-PM,ETHBTC,0.04213,0.0425,0.04176,0.0425,250.68,10.59
1510916400.0,2017-11-17 11-AM,ETHBTC,0.04164,0.0422,0.04164,0.04213,35.75,1.5
1510912800.0,2017-11-17 10-AM,ETHBTC,0.04218,0.04229,0.04164,0.04164,144.2,6.08
1510909200.0,2017-11-17 09-AM,ETHBTC,0.04269,0.04269,0.0419,0.04218,70.99,2.99
1510905600.0,2017-11-17 08-AM,ETHBTC,0.04313,0.04331,0.04242,0.04269,208.57,8.95
1510902000.0,2017-11-17 07-AM,ETHBTC,0.0422,0.04326,0.04214,0.04313,112.13,4.77
1510898400.0,2017-11-17 06-AM,ETHBTC,0.042,0.0422,0.04167,0.0422,44.41,1.87
1510894800.0,2017-11-17 05-AM,ETHBTC,0.04183,0.04236,0.04183,0.042,30.59,1.29
1510891200.0,2017-11-17 04-AM,ETHBTC,0.04203,0.04203,0.04183,0.04183,0.7844,0.03281
1510887600.0,2017-11-17 03-AM,ETHBTC,0.04193,0.04208,0.04169,0.04203,73.52,3.08
1510884000.0,2017-11-17 02-AM,ETHBTC,0.04168,0.04225,0.04168,0.04193,78.07,3.28
1510880400.0,2017-11-17 01-AM,ETHBTC,0.04142,0.04188,0.04106,0.04168,82.95,3.45
1510876800.0,2017-11-17 12-AM,ETHBTC,0.042,0.04223,0.0412,0.04142,271.51,11.37
1510873200.0,2017-11-16 11-PM,ETHBTC,0.04232,0.04256,0.04161,0.042,166.97,7.06
1510869600.0,2017-11-16 10-PM,ETHBTC,0.0417,0.0424,0.04113,0.04232,401.49,16.76
1510866000.0,2017-11-16 09-PM,ETHBTC,0.0425,0.0426,0.04141,0.0417,390.95,16.43
1510862400.0,2017-11-16 08-PM,ETHBTC,0.0426,0.04297,0.0425,0.0425,138.28,5.92
1510858800.0,2017-11-16 07-PM,ETHBTC,0.04218,0.0429,0.042,0.0426,420.99,17.81
1510855200.0,2017-11-16 06-PM,ETHBTC,0.04311,0.04325,0.04209,0.04218,484.54,20.68
1510851600.0,2017-11-16 05-PM,ETHBTC,0.04466,0.0449,0.04311,0.04311,273.69,12.0
1510848000.0,2017-11-16 04-PM,ETHBTC,0.04393,0.0448,0.04393,0.04466,234.1,10.42
1510844400.0,2017-11-16 03-PM,ETHBTC,0.04385,0.04404,0.04358,0.04393,138.22,6.08
1510840800.0,2017-11-16 02-PM,ETHBTC,0.0442,0.04423,0.04375,0.04385,18.16,0.7984
1510837200.0,2017-11-16 01-PM,ETHBTC,0.0441,0.04477,0.04386,0.0442,99.91,4.43
1510833600.0,2017-11-16 12-PM,ETHBTC,0.04354,0.0441,0.04354,0.0441,133.52,5.86
1510830000.0,2017-11-16 11-AM,ETHBTC,0.04359,0.04394,0.04289,0.04354,198.28,8.62
1510826400.0,2017-11-16 10-AM,ETHBTC,0.0433,0.04359,0.04267,0.04359,140.76,6.06
1510822800.0,2017-11-16 09-AM,ETHBTC,0.04352,0.04371,0.04319,0.0433,76.62,3.33
1510819200.0,2017-11-16 08-AM,ETHBTC,0.04397,0.044,0.0435,0.04352,141.05,6.18
1510815600.0,2017-11-16 07-AM,ETHBTC,0.04511,0.0452,0.04397,0.04397,442.45,19.86
1510812000.0,2017-11-16 06-AM,ETHBTC,0.04553,0.0457,0.04511,0.04511,39.64,1.8
1510808400.0,2017-11-16 05-AM,ETHBTC,0.04542,0.04591,0.04537,0.04553,10.42,0.4745
1510804800.0,2017-11-16 04-AM,ETHBTC,0.04532,0.0458,0.04522,0.04542,88.74,4.04
1510801200.0,2017-11-16 03-AM,ETHBTC,0.04562,0.04577,0.04532,0.04532,11.5,0.5255
1510797600.0,2017-11-16 02-AM,ETHBTC,0.0462,0.04621,0.04562,0.04562,70.67,3.25
1510794000.0,2017-11-16 01-AM,ETHBTC,0.04563,0.0462,0.04563,0.0462,69.13,3.17
1510790400.0,2017-11-16 12-AM,ETHBTC,0.04546,0.04563,0.04537,0.04563,5.09,0.2322
1510786800.0,2017-11-15 11-PM,ETHBTC,0.04558,0.04563,0.04546,0.04546,17.38,0.7915
1510783200.0,2017-11-15 10-PM,ETHBTC,0.04502,0.04558,0.04502,0.04558,19.0,0.8605
1510779600.0,2017-11-15 09-PM,ETHBTC,0.04526,0.04546,0.04502,0.04502,92.27,4.18
1510776000.0,2017-11-15 08-PM,ETHBTC,0.04578,0.04578,0.045,0.04526,144.28,6.52
1510772400.0,2017-11-15 07-PM,ETHBTC,0.04653,0.04653,0.04555,0.04578,153.93,7.08
1510768800.0,2017-11-15 06-PM,ETHBTC,0.04611,0.04653,0.04611,0.04653,68.51,3.17
1510765200.0,2017-11-15 05-PM,ETHBTC,0.04642,0.04642,0.04563,0.04611,28.61,1.31
1510761600.0,2017-11-15 04-PM,ETHBTC,0.04529,0.04652,0.045,0.04642,167.54,7.63
1510758000.0,2017-11-15 03-PM,ETHBTC,0.04623,0.04623,0.045,0.04529,362.82,16.46
1510754400.0,2017-11-15 02-PM,ETHBTC,0.04652,0.04694,0.04605,0.04623,106.04,4.92
1510750800.0,2017-11-15 01-PM,ETHBTC,0.04678,0.04694,0.04617,0.04652,76.57,3.57
1510747200.0,2017-11-15 12-PM,ETHBTC,0.04761,0.04761,0.04617,0.04678,71.37,3.35
1510743600.0,2017-11-15 11-AM,ETHBTC,0.0482,0.0483,0.04737,0.04761,131.94,6.34
1510740000.0,2017-11-15 10-AM,ETHBTC,0.0481,0.04882,0.0481,0.0482,76.95,3.72
1510736400.0,2017-11-15 09-AM,ETHBTC,0.04856,0.04864,0.048,0.0481,152.46,7.34
1510732800.0,2017-11-15 08-AM,ETHBTC,0.04857,0.04875,0.04809,0.04856,123.48,5.98
1510729200.0,2017-11-15 07-AM,ETHBTC,0.04938,0.04941,0.04807,0.04857,185.23,9.01
1510725600.0,2017-11-15 06-AM,ETHBTC,0.0495,0.04971,0.04909,0.04938,77.41,3.82
1510722000.0,2017-11-15 05-AM,ETHBTC,0.049,0.0495,0.049,0.0495,125.6,6.2
1510718400.0,2017-11-15 04-AM,ETHBTC,0.04875,0.04928,0.04873,0.049,19.89,0.9763
1510714800.0,2017-11-15 03-AM,ETHBTC,0.0479,0.04877,0.0479,0.04875,75.54,3.65
1510711200.0,2017-11-15 02-AM,ETHBTC,0.049,0.049,0.0479,0.0479,142.7,6.91
1510707600.0,2017-11-15 01-AM,ETHBTC,0.04924,0.04958,0.0489,0.049,99.31,4.88
1510704000.0,2017-11-15 12-AM,ETHBTC,0.05083,0.05083,0.04921,0.04924,151.64,7.59
1510700400.0,2017-11-14 11-PM,ETHBTC,0.05023,0.05083,0.05023,0.05083,79.08,3.99
1510696800.0,2017-11-14 10-PM,ETHBTC,0.0504,0.05097,0.05023,0.05023,74.83,3.79
1510693200.0,2017-11-14 09-PM,ETHBTC,0.04997,0.05074,0.04982,0.0504,31.34,1.57
1510689600.0,2017-11-14 08-PM,ETHBTC,0.04979,0.05,0.04975,0.04997,52.73,2.63
1510686000.0,2017-11-14 07-PM,ETHBTC,0.05,0.05033,0.04979,0.04979,84.29,4.22
1510682400.0,2017-11-14 06-PM,ETHBTC,0.05035,0.05035,0.05,0.05,69.12,3.46
1510678800.0,2017-11-14 05-PM,ETHBTC,0.05011,0.05044,0.05,0.05035,38.73,1.94
1510675200.0,2017-11-14 04-PM,ETHBTC,0.05048,0.05066,0.0501,0.05011,40.51,2.04
1510671600.0,2017-11-14 03-PM,ETHBTC,0.04998,0.05048,0.04998,0.05048,97.37,4.9
1510668000.0,2017-11-14 02-PM,ETHBTC,0.0506,0.0506,0.04986,0.04998,49.93,2.51
1510664400.0,2017-11-14 01-PM,ETHBTC,0.05002,0.05074,0.05002,0.0506,106.3,5.33
1510660800.0,2017-11-14 12-PM,ETHBTC,0.05,0.05067,0.04976,0.05002,130.62,6.55
1510657200.0,2017-11-14 11-AM,ETHBTC,0.05033,0.05033,0.04962,0.05,129.18,6.44
1510653600.0,2017-11-14 10-AM,ETHBTC,0.0507,0.0507,0.0498,0.05033,79.26,3.98
1510650000.0,2017-11-14 09-AM,ETHBTC,0.05091,0.05117,0.05,0.0507,172.44,8.73
1510646400.0,2017-11-14 08-AM,ETHBTC,0.04988,0.05221,0.04958,0.05091,585.36,29.83
1510642800.0,2017-11-14 07-AM,ETHBTC,0.04883,0.04994,0.04874,0.04988,273.92,13.58
1510639200.0,2017-11-14 06-AM,ETHBTC,0.04843,0.04883,0.04835,0.04883,43.46,2.11
1510635600.0,2017-11-14 05-AM,ETHBTC,0.04787,0.04843,0.04779,0.04843,72.25,3.46
1510632000.0,2017-11-14 04-AM,ETHBTC,0.04741,0.04815,0.04741,0.04787,21.16,1.01
1510628400.0,2017-11-14 03-AM,ETHBTC,0.04791,0.04843,0.04741,0.04741,74.97,3.6
1510624800.0,2017-11-14 02-AM,ETHBTC,0.04791,0.04791,0.0475,0.04791,3.66,0.1751
1510621200.0,2017-11-14 01-AM,ETHBTC,0.04787,0.048,0.04726,0.04773,88.95,4.24
1510617600.0,2017-11-14 12-AM,ETHBTC,0.04845,0.04845,0.04773,0.04787,45.1,2.17
1510614000.0,2017-11-13 11-PM,ETHBTC,0.04865,0.04865,0.04811,0.04845,6.05,0.2929
1510610400.0,2017-11-13 10-PM,ETHBTC,0.04831,0.04865,0.04824,0.04865,54.16,2.62
1510606800.0,2017-11-13 09-PM,ETHBTC,0.04886,0.04887,0.048,0.04831,85.54,4.13
1510603200.0,2017-11-13 08-PM,ETHBTC,0.04865,0.04905,0.0483,0.04886,192.17,9.36
1510599600.0,2017-11-13 07-PM,ETHBTC,0.04935,0.0498,0.04834,0.04865,376.88,18.53
1510596000.0,2017-11-13 06-PM,ETHBTC,0.04839,0.04966,0.04839,0.04935,304.64,15.0
1510592400.0,2017-11-13 05-PM,ETHBTC,0.04896,0.04896,0.04815,0.04839,185.42,8.98
1510588800.0,2017-11-13 04-PM,ETHBTC,0.0471,0.049,0.0471,0.04896,125.0,5.98
1510585200.0,2017-11-13 03-PM,ETHBTC,0.04823,0.04835,0.0471,0.0471,93.08,4.44
1510581600.0,2017-11-13 02-PM,ETHBTC,0.04794,0.04887,0.04738,0.04823,297.15,14.34
1510578000.0,2017-11-13 01-PM,ETHBTC,0.04729,0.048,0.04646,0.04794,245.9,11.64
1510574400.0,2017-11-13 12-PM,ETHBTC,0.048,0.04872,0.04729,0.04729,169.75,8.13
1510570800.0,2017-11-13 11-AM,ETHBTC,0.04868,0.04907,0.04784,0.048,367.81,17.8
1510567200.0,2017-11-13 10-AM,ETHBTC,0.04917,0.04922,0.04867,0.04868,227.24,11.14
1510563600.0,2017-11-13 09-AM,ETHBTC,0.05008,0.05008,0.04917,0.04917,88.35,4.38
